,Index,Name,Position,High Score,High Rebound,High Assist,High Steal,High Field Goals,High Free Throes,High Three Pointers,High Block,Total Games,Total Points,Hall Of Famer,Points,Asists,Rebound,Height,Weight,Country,Previous Team,Birthdate,Experience,Total Awards,Draft Year,Draft Round,Draft Pick
3406,3407,Scottie Pippen,5,37,18,13,6,13,11,7,5,1178,18940,True,16.1,5.2,6.4,2.03,103.0,72,104,1965,18,28,1987,1,5
3407,3408,Scotty Pippen Jr.,6,0,0,0,0,0,0,0,0,6,14,False,2.3,0.3,0.7,1.85,77.0,72,589,2000,0,0,-1,-1,-1
3408,3409,Charlie Pittman,3,22,8,4,3,9,4,0,2,234,1060,False,4.5,0.9,3.1,2.03,100.0,72,317,1958,4,0,1982,3,61
3409,3410,Dexter Pittman,0,0,0,1,0,0,0,0,1,50,116,False,2.3,0.2,1.8,2.11,129.0,72,557,1988,4,0,2010,2,32
3411,3412,Tibor Pleiss,1,0,0,0,0,0,0,0,0,12,24,False,2.0,0.2,1.3,2.21,116.0,29,188,1989,2,0,2010,2,31
3412,3413,Marshall Plumlee,1,0,0,0,0,0,0,0,0,29,54,False,1.9,0.4,2.3,2.13,113.0,72,163,1992,2,0,-1,-1,-1
3413,3414,Mason Plumlee,4,20,21,10,5,6,8,0,3,740,6341,False,10.8,3.1,8.9,2.13,115.0,72,163,1990,9,1,2013,1,22
3414,3415,Miles Plumlee,1,3,6,1,0,1,1,0,1,346,1697,False,4.9,0.5,4.5,2.11,113.0,72,163,1988,8,0,2012,1,26
3415,3416,Gary Plummer,3,0,0,0,0,0,0,0,0,126,531,False,4.2,0.5,2.4,2.06,98.0,72,61,1962,2,0,1984,2,45
3416,3417,Pavel Podkolzin,0,0,0,0,0,0,0,0,0,6,4,False,0.7,0.0,1.5,2.26,118.0,54,327,1985,2,0,2004,1,21
3417,3418,Jakob Poeltl,1,12,9,4,1,6,4,0,2,488,3932,False,12.5,2.7,9.1,2.16,111.0,4,583,1995,6,0,2016,1,9
3418,3419,Vincent Poirier,0,0,0,1,1,0,0,0,0,32,49,False,1.5,0.3,1.8,2.13,107.0,26,41,1993,2,0,-1,-1,-1
3419,3420,Aleksej Pokusevski,3,0,0,0,0,0,0,0,0,140,1107,False,8.1,1.9,4.7,2.13,95.0,58,413,2001,2,0,2020,1,17
3420,3421,Dwayne Polee,3,0,0,0,0,0,0,0,0,1,2,False,2.0,0.0,0.0,1.96,82.0,72,429,1963,1,0,1986,3,54
3421,3422,Jim Pollard,3,34,0,10,0,14,9,0,0,438,5762,True,13.2,3.2,7.8,1.91,84.0,72,530,1922,7,5,1947,-1,-1
3422,3423,Scot Pollard,2,11,14,1,2,5,4,0,3,506,2222,False,4.4,0.4,4.6,2.11,126.0,72,271,1975,12,0,1997,1,19
3423,3424,Ralph Polson,3,0,0,0,0,0,0,0,0,49,191,False,3.9,0.5,4.3,2.01,91.0,72,630,1929,1,0,1952,1,5
3424,3425,Olden Polynice,0,18,16,2,2,8,5,1,3,1058,8265,False,7.8,0.7,6.7,2.08,113.0,72,596,1964,15,0,1987,1,8
3425,3426,Cliff Pondexter,3,2,2,1,0,0,2,0,0,197,778,False,3.9,1.1,3.8,2.06,106.0,72,297,1954,3,0,1974,1,16
3426,3427,Quincy Pondexter,3,22,9,6,4,7,5,5,1,355,1609,False,4.5,0.7,1.8,2.01,104.0,72,607,1988,8,0,2010,1,26
3427,3428,Shamorie Ponds,0,0,0,0,0,0,0,0,0,4,9,False,2.3,0.5,0.3,1.83,79.0,72,515,1998,1,0,-1,-1,-1
3428,3429,Yves Pons,3,0,0,0,0,0,0,0,0,12,13,False,1.1,0.1,1.0,1.96,93.0,26,544,1999,2,0,-1,-1,-1
3429,3430,Jordan Poole,6,31,8,9,3,12,7,5,2,266,4195,False,20.4,4.5,2.7,1.93,88.0,72,330,1999,3,0,2019,1,28
3430,3431,David Pope,3,0,0,0,0,0,0,0,0,33,62,False,1.9,0.3,0.9,2.01,100.0,72,379,1962,2,0,1984,3,62
3431,3432,Mark Pope,2,5,7,2,1,2,1,0,0,153,285,False,1.9,0.4,1.7,2.08,107.0,72,274,1972,7,0,1996,2,52
3432,3433,Dave Popson,1,0,0,0,0,0,0,0,0,41,76,False,1.9,0.3,1.1,2.08,100.0,72,380,1964,3,0,1987,4,88
3433,3434,Ben Poquette,3,10,5,1,1,5,2,0,4,718,4899,False,6.8,1.2,5.2,2.06,107.0,72,108,1955,10,0,1977,2,36
3434,3435,Chris Porter,3,0,0,0,0,0,0,0,0,51,440,False,8.6,1.2,3.7,2.01,99.0,72,28,1978,1,0,2000,2,55
3435,3436,Howard Porter,3,30,11,2,3,15,6,0,2,457,4215,False,9.2,0.5,4.1,2.03,100.0,72,595,1948,7,0,1971,2,32
3436,3437,Jontay Porter,2,0,0,0,0,0,0,0,0,11,22,False,2.0,0.1,1.3,2.11,109.0,72,343,1999,2,0,-1,-1,-1
3437,3438,Kevin Porter,6,24,4,13,2,10,8,0,0,659,7645,False,11.6,8.1,1.8,1.83,77.0,72,513,1950,10,0,1972,3,39
3438,3439,Terry Porter,6,41,8,15,5,13,15,6,2,1274,15586,False,12.2,5.6,3.0,1.91,93.0,72,643,1963,17,1,1985,1,24
3439,3440,Kevin Porter Jr.,7,0,0,0,0,0,0,0,0,196,3008,False,19.2,5.7,5.3,1.93,92.0,72,501,2000,3,0,2019,1,30
3440,3441,Michael Porter Jr.,3,28,12,4,3,12,7,6,2,187,2843,False,17.4,1.0,5.5,2.08,99.0,72,343,1998,3,0,2018,1,14
3441,3442,Otto Porter Jr.,3,20,11,5,4,8,9,4,2,512,5380,False,5.5,1.0,2.4,2.03,90.0,72,216,1993,9,0,2013,1,3
3442,3443,Bobby Portis,3,22,17,5,3,9,6,4,2,523,6008,False,14.1,1.5,9.6,2.11,113.0,72,21,1995,7,1,2015,1,22
3443,3444,Bob Portman,3,17,0,1,0,7,3,0,0,221,1254,False,5.7,0.6,3.3,1.96,91.0,72,136,1947,4,0,1969,1,7
3444,3445,Kristaps Porzingis,4,34,13,4,3,11,7,5,2,402,7876,False,23.2,2.7,8.4,2.21,109.0,39,82,1995,6,7,2015,1,4
3445,3446,James Posey,3,20,18,4,5,6,8,5,2,864,7419,False,8.6,1.6,4.7,2.03,98.0,72,648,1977,13,1,1999,1,18
3446,3447,Lavor Postell,7,0,0,0,0,0,0,0,0,61,195,False,3.2,0.2,0.7,1.96,98.0,72,515,1978,4,0,2000,2,39
3447,3448,Vitaly Potapenko,2,8,4,2,1,3,3,0,0,610,3995,False,6.5,0.7,4.5,2.08,129.0,73,646,1975,12,0,1996,1,12
3448,3449,Micah Potter,1,0,0,0,0,0,0,0,0,10,36,False,3.4,0.6,2.3,2.03,112.0,72,637,1998,1,0,-1,-1,-1
3449,3450,Leon Powe,3,21,8,1,0,6,9,0,2,239,1484,False,6.2,0.3,3.8,2.03,109.0,72,84,1984,6,0,2006,2,49
3450,3451,Dwight Powell,4,16,9,3,1,6,5,0,2,587,4432,False,6.7,0.9,4.1,2.08,109.0,13,530,1991,8,0,2014,2,45
3451,3452,Josh Powell,3,10,4,1,0,4,2,1,1,316,1226,False,3.9,0.5,2.9,2.06,109.0,72,383,1983,8,0,-1,-1,-1
3452,3453,Kasib Powell,3,0,0,0,0,0,0,0,0,11,84,False,7.6,1.6,4.0,2.01,98.0,72,554,1981,2,0,-1,-1,-1
3453,3454,Myles Powell,6,0,0,0,0,0,0,0,0,11,13,False,1.2,0.3,0.5,1.88,88.0,72,479,1997,2,0,-1,-1,-1
3454,3455,Norman Powell,6,42,6,4,3,15,8,7,2,481,5795,False,17.0,1.8,2.9,1.93,98.0,72,577,1993,7,2,2015,2,46
3455,3456,Roger Powell,0,0,0,0,0,0,0,0,0,3,2,False,0.7,0.0,1.0,1.98,100.0,72,251,1983,2,0,-1,-1,-1
3456,3457,Alex Poythress,3,0,0,0,0,0,0,0,0,52,197,False,3.8,0.5,2.3,2.06,107.0,72,274,1993,4,0,-1,-1,-1
3457,3458,Paul Pressey,6,28,10,16,6,12,15,1,3,724,7664,False,10.6,5.1,3.9,1.96,84.0,72,575,1958,12,3,1982,1,20
3458,3459,Phil Pressey,0,0,1,0,0,0,0,0,1,148,467,False,3.2,2.9,1.5,1.8,79.0,72,343,1991,4,0,-1,-1,-1
3459,3460,Dominic Pressley,6,0,0,0,0,0,0,0,0,13,23,False,1.8,2.0,1.2,1.88,77.0,72,60,1964,1,0,1986,5,99
3460,3461,Harold Pressley,3,0,0,0,0,0,0,0,0,299,2702,False,9.0,2.1,4.5,2.01,95.0,72,595,1963,4,1,1986,1,17
3461,3462,Jason Preston,6,0,0,0,0,0,0,0,0,14,41,False,2.9,1.9,1.6,1.91,82.0,72,404,1999,0,0,2021,2,33
3462,3463,AJ Price,0,13,3,2,2,3,5,2,0,261,1523,False,5.8,2.2,1.4,1.88,88.0,72,133,1986,6,0,2009,2,52
3463,3464,Brent Price,6,18,4,7,4,6,4,4,1,418,2481,False,5.9,3.0,1.6,1.85,84.0,72,407,1968,10,0,1992,2,32
3464,3465,Jim Price,6,14,7,11,4,6,4,0,1,510,5088,False,10.0,3.7,3.1,1.91,88.0,72,304,1949,7,2,1972,2,16
3465,3466,Mark Price,6,35,6,18,6,11,16,5,1,722,10989,False,15.2,6.7,2.6,1.83,82.0,72,220,1964,12,4,1986,2,25
3466,3467,Mike Price,6,5,0,4,0,2,3,0,0,119,391,False,3.3,0.7,1.3,1.91,91.0,72,251,1948,3,0,1970,1,17
3467,3468,Ronnie Price,6,12,3,5,2,4,3,2,1,544,2015,False,3.7,1.8,1.2,1.88,86.0,72,585,1983,13,0,-1,-1,-1
3468,3469,Tony Price,6,0,0,0,0,0,0,0,0,5,4,False,0.8,0.6,0.0,1.98,86.0,72,427,1957,1,0,1979,2,29
3469,3470,Bob Priddy,3,0,0,0,0,0,0,0,0,16,36,False,2.3,0.4,2.3,1.91,86.0,72,371,1930,1,0,1952,-1,-1
3470,3471,Pablo Prigioni,6,14,5,6,5,5,2,4,1,270,946,False,3.5,2.8,1.9,1.91,84.0,2,41,1977,5,2,-1,-1,-1
3471,3472,Joshua Primo,0,0,0,0,0,0,0,0,0,54,316,False,7.0,4.5,3.3,1.98,86.0,13,5,2002,1,0,2021,1,12
3472,3473,Taurean Prince,3,16,7,4,2,7,4,3,1,424,4392,False,9.1,1.6,2.4,1.98,99.0,72,45,1994,6,0,2016,1,12
3473,3474,Tayshaun Prince,3,29,12,9,4,11,7,4,4,1017,11272,False,11.1,2.4,4.3,2.06,96.0,72,274,1980,15,5,2002,1,23
3474,3475,John Pritchard,1,0,0,0,0,0,0,0,0,7,22,False,3.1,1.1,0.0,2.06,100.0,72,161,1927,1,0,1949,-1,-1
3475,3476,Kevin Pritchard,6,0,0,0,0,0,0,0,0,94,340,False,3.6,1.6,1.0,1.91,82.0,72,271,1967,4,0,1990,2,34
3476,3477,Payton Pritchard,6,18,6,4,1,6,2,4,1,185,1222,False,5.6,1.3,1.8,1.85,88.0,72,415,1998,2,0,2020,1,26
3477,3478,Laron Profit,0,0,1,1,0,0,0,0,0,135,441,False,3.3,1.2,1.5,1.96,93.0,72,317,1977,4,0,1999,2,38
3478,3479,Gabe Pruitt,6,0,0,1,0,0,0,0,1,62,125,False,2.0,0.8,0.8,1.93,77.0,72,501,1986,3,0,2007,2,32
3479,3480,Joel Przybilla,1,8,12,4,2,4,2,0,5,592,2293,False,3.9,0.4,6.2,2.16,111.0,72,338,1979,14,0,2000,1,9
3480,3481,Les Pugh,1,0,0,0,0,0,0,0,0,116,712,False,6.1,0.6,0.0,2.01,86.0,72,405,1923,2,0,-1,-1,-1
3482,3483,Anthony Pullard,3,0,0,0,0,0,0,0,0,8,17,False,2.1,0.3,1.0,2.08,111.0,72,321,1966,1,0,-1,-1,-1
3484,3485,Rodney Purvis,6,0,0,0,0,0,0,0,0,16,96,False,6.0,1.1,1.7,1.93,93.0,72,133,1994,2,0,-1,-1,-1
3485,3486,Don Putman,6,9,0,2,0,4,3,0,0,216,1030,False,4.8,1.3,0.0,1.85,77.0,72,154,1922,4,0,-1,-1,-1
3486,3487,Zhou Qi,0,2,1,0,0,1,0,0,0,19,24,False,1.3,0.1,1.2,2.16,95.0,14,650,1996,2,0,2016,2,43
3487,3488,Tim Quarterman,0,3,0,1,0,1,0,1,0,19,35,False,1.8,0.6,0.9,1.98,86.0,72,300,1994,2,0,2016,-1,-1
3488,3489,Trevelin Queen,0,0,0,0,0,0,0,0,0,17,64,False,3.0,0.9,2.4,1.98,86.0,72,371,1997,1,0,-1,-1,-1
3489,3490,Neemias Queta,1,0,0,0,0,0,0,0,0,20,57,False,2.4,0.2,2.2,2.13,112.0,51,584,1999,1,0,2021,2,39
3490,3491,Bob Quick,3,4,0,0,0,2,0,0,0,136,822,False,6.0,0.7,2.8,1.96,98.0,72,648,1946,4,0,1968,2,18
3491,3492,Immanuel Quickley,6,19,3,3,2,5,6,3,0,223,2822,False,14.9,3.4,4.2,1.88,86.0,72,274,1999,2,1,2020,1,25
3492,3493,Chris Quinn,6,4,1,2,1,1,2,0,0,241,1092,False,4.5,1.9,1.1,1.88,79.0,72,401,1983,7,0,-1,-1,-1
3493,3494,Brian Quinnett,6,7,7,2,1,3,0,1,0,138,474,False,3.4,0.6,1.6,2.03,107.0,72,609,1966,3,0,1989,2,50
3494,3495,Lester Quinones,6,0,0,0,0,0,0,0,0,4,10,False,2.5,0.5,0.8,1.93,94.0,72,324,2000,0,0,-1,-1,-1
3495,3496,Ivan Rabb,3,0,0,0,0,0,0,0,0,85,485,False,5.7,1.0,4.3,2.08,100.0,72,84,1997,3,0,2017,2,35
3496,3497,Luke Rackley,1,4,0,1,0,1,4,0,0,221,1337,False,6.0,0.6,4.5,2.08,100.0,72,648,1946,5,0,1969,3,37
3497,3498,Howie Rader,6,0,0,0,0,0,0,0,0,13,17,False,1.3,1.1,0.0,1.85,86.0,72,298,1921,1,0,-1,-1,-1
3498,3499,Mark Radford,6,0,0,0,0,0,0,0,0,97,347,False,3.6,1.7,0.8,1.93,86.0,72,416,1959,2,0,1981,3,53
3499,3500,Wayne Radford,6,0,0,0,0,0,0,0,0,52,202,False,3.9,1.1,1.3,1.91,93.0,72,256,1956,1,0,1978,2,27
3500,3501,Dino Radja,0,18,8,3,1,7,7,0,3,224,3733,True,16.7,1.6,8.4,2.11,102.0,16,602,1967,4,3,1989,2,40
3501,3502,Vladimir Radmanovic,3,23,10,6,2,8,3,5,2,737,5879,False,8.0,1.4,3.8,2.08,107.0,58,189,1980,13,2,2001,1,12
3502,3503,Aleksandar Radojevic,0,0,0,0,0,0,0,0,0,15,26,False,1.7,0.5,2.4,2.21,113.0,8,74,1976,2,0,1999,1,12
3503,3504,Frank Radovich,3,2,0,0,0,1,2,0,0,37,87,False,2.4,0.1,1.4,2.03,107.0,72,256,1938,1,0,1960,2,14
3504,3505,Moe Radovich,6,0,0,0,0,0,0,0,0,4,14,False,3.5,2.0,0.3,1.83,73.0,72,647,1929,1,0,1952,-1,-1
3505,3506,Miroslav Raduljica,0,0,0,0,0,0,0,0,0,53,189,False,3.6,0.4,2.1,2.13,113.0,58,179,1988,2,1,-1,-1,-1
3507,3508,Ray Ragelis,3,0,0,0,0,0,0,0,0,51,68,False,1.3,0.6,1.5,1.93,93.0,72,398,1928,1,0,1951,2,17
3508,3509,Sherwin Raiken,6,2,0,1,0,1,0,0,0,6,9,False,1.5,1.0,1.3,1.88,84.0,72,595,1928,1,0,-1,-1,-1
3509,3510,Ed Rains,3,7,4,1,1,2,3,0,0,83,287,False,3.5,0.7,1.5,2.01,86.0,72,487,1956,2,0,1981,2,30
3510,3511,Igor Rakocevic,6,0,0,0,0,0,0,0,0,42,78,False,1.9,0.8,0.4,1.88,83.0,58,74,1978,2,2,2000,2,51
3511,3512,Kurt Rambis,3,19,14,5,4,8,5,0,3,880,4603,False,5.2,1.1,5.6,2.03,97.0,72,474,1958,14,0,1980,3,58
3512,3513,Peter John Ramos,0,0,0,0,0,0,0,0,0,6,11,False,1.8,0.0,0.7,2.21,125.0,52,81,1985,2,1,2004,2,32
3513,3514,Cal Ramsey,3,0,0,0,0,0,0,0,0,13,103,False,7.9,0.9,5.6,1.93,91.0,72,374,1937,2,0,1959,2,13
3514,3515,Frank Ramsey,3,30,0,6,0,11,15,0,0,623,8378,True,13.4,1.8,5.5,1.91,86.0,72,274,1931,9,1,1953,1,5
3515,3516,Jahmi'us Ramsey,0,0,0,0,0,0,0,0,0,32,100,False,3.1,0.4,0.7,1.91,86.0,72,554,2001,3,0,2020,2,43
3516,3517,Ray Ramsey,6,0,0,0,0,0,0,0,0,2,2,False,1.0,0.0,0.0,1.88,75.0,72,63,1921,1,0,-1,-1,-1
3517,3518,Mark Randall,3,0,3,0,0,0,0,0,1,127,332,False,2.6,0.4,1.3,2.03,107.0,72,271,1967,4,0,1991,1,26
3518,3519,Chasson Randle,6,0,0,0,0,0,0,0,0,119,679,False,5.7,1.8,1.4,1.88,84.0,72,530,1993,5,0,2015,-1,-1
3519,3520,Julius Randle,4,23,13,7,2,8,8,3,1,595,11127,False,25.1,4.1,10.0,2.03,113.0,72,274,1994,8,5,2014,1,7
3521,3522,Shavlik Randolph,0,2,3,0,0,0,2,0,0,146,340,False,2.3,0.2,2.5,2.08,107.0,72,163,1983,8,0,-1,-1,-1
3522,3523,Zach Randolph,3,34,21,6,3,12,16,1,3,1116,18578,False,16.6,1.8,9.1,2.06,113.0,72,331,1981,18,6,2001,1,19
3523,3524,Wally Rank,3,0,0,0,0,0,0,0,0,25,55,False,2.2,0.7,1.2,1.98,100.0,72,472,1958,1,0,1980,5,99
3524,3525,Kelvin Ransey,6,26,7,10,4,12,6,1,1,474,5380,False,11.4,5.2,1.9,1.88,77.0,72,405,1958,6,0,1980,1,4
3525,3526,Sam Ranzino,6,0,0,0,0,0,0,0,0,39,86,False,2.2,0.6,1.0,1.85,84.0,72,383,1927,1,0,1951,1,8
3526,3527,Blair Rasmussen,3,28,13,4,2,13,6,0,3,532,5119,False,9.6,0.9,5.7,1.93,78.0,72,415,1962,8,0,1985,1,15
3527,3528,Xavier Rathan-Mayes,0,0,0,0,0,0,0,0,0,5,29,False,5.8,3.6,1.0,1.93,94.0,13,200,1994,1,0,2017,-1,-1
3528,3529,George Ratkovicz,3,25,0,4,0,8,9,0,0,343,3141,False,9.2,2.3,6.9,2.01,100.0,72,295,1922,6,0,-1,-1,-1
3529,3530,Ed Ratleff,6,20,0,6,2,9,6,0,0,338,2813,False,8.3,2.7,4.0,1.98,88.0,72,297,1950,5,1,1973,1,6
3530,3531,Mike Ratliff,1,0,0,0,0,0,0,0,0,60,241,False,4.0,0.6,3.2,2.08,104.0,72,638,1951,2,0,1972,2,28
3531,3532,Theo Ratliff,1,26,12,2,3,10,6,0,6,810,5809,False,7.2,0.6,5.7,2.08,107.0,72,647,1973,17,2,1995,1,18
3532,3533,Andy Rautins,6,0,0,0,0,0,0,0,0,5,8,False,1.6,0.6,0.2,1.93,86.0,72,539,1986,2,0,2010,2,38
3533,3534,Leo Rautins,3,3,2,1,1,1,0,1,0,32,48,False,1.5,1.0,1.1,2.03,98.0,72,539,1960,2,0,1983,1,17
3535,3536,Clifford Ray,1,25,16,7,5,12,6,0,4,784,5821,False,7.4,2.2,8.9,2.06,104.0,72,407,1949,10,1,1971,3,40
3536,3537,Don Ray,3,13,0,0,0,3,7,0,0,61,364,False,6.0,1.0,0.0,1.96,86.0,72,625,1921,1,0,1948,1,11
3537,3538,Jamesearl Ray,3,2,3,0,0,1,1,0,1,103,334,False,3.2,0.7,2.2,2.03,98.0,72,265,1957,3,0,1980,1,5
3538,3539,Jim Ray,6,0,0,0,0,0,0,0,0,8,9,False,1.1,0.6,0.6,1.83,82.0,72,567,1934,2,0,1956,-1,-1
3539,3540,Craig Raymond,1,0,0,0,0,0,0,0,0,27,55,False,2.0,0.3,2.5,2.11,107.0,72,67,1945,1,0,1967,1,12
3540,3541,Connie Rea,6,0,0,0,0,0,0,0,0,20,23,False,1.2,0.8,1.6,1.91,79.0,72,103,1935,1,0,1953,-1,-1
3541,3542,Austin Reaves,6,23,8,8,1,8,7,3,2,125,1277,False,13.0,3.4,3.0,1.96,89.0,72,407,1998,1,0,-1,-1,-1
3542,3543,Joe Reaves,3,0,0,0,0,0,0,0,0,7,16,False,2.3,0.1,1.1,1.96,95.0,72,56,1950,1,0,1973,3,42
3543,3544,Josh Reaves,7,4,2,1,0,1,2,0,1,4,8,False,2.0,0.8,0.8,1.93,97.0,72,426,1997,2,0,-1,-1,-1
3544,3545,Zeljko Rebraca,1,8,5,0,1,3,4,0,1,215,1276,False,5.9,0.4,3.2,2.13,120.0,58,421,1972,6,2,1994,2,54
3546,3547,Michael Redd,6,40,9,5,2,14,12,4,1,629,11972,False,19.0,2.1,3.8,1.98,98.0,72,405,1979,13,5,2000,2,43
3547,3548,Cam Reddish,5,21,5,3,2,7,2,6,1,173,1786,False,9.7,1.4,2.2,2.01,98.0,72,163,1999,3,0,2019,1,10
3548,3549,Frank Reddout,3,0,0,0,0,0,0,0,0,7,13,False,1.9,0.0,1.3,1.96,88.0,72,539,1905,1,0,1953,-1,-1
3549,3550,JJ Redick,6,31,6,7,3,11,10,5,4,940,12028,False,12.8,2.0,2.0,1.91,91.0,72,163,1984,16,0,2006,1,11
3550,3551,Marlon Redmond,6,0,0,0,0,0,0,0,0,77,499,False,6.5,1.0,2.1,1.98,85.0,72,471,1955,2,0,1977,3,60
3551,3552,Davon Reed,0,0,0,0,0,0,0,0,0,122,373,False,2.1,0.5,1.4,1.96,93.0,72,328,1995,3,0,2017,2,32
3552,3553,Hub Reed,1,12,0,1,0,5,4,0,0,479,2618,False,5.5,0.8,5.1,2.06,98.0,72,409,1936,7,0,1958,2,14
3553,3554,Justin Reed,0,3,1,0,0,1,3,0,0,136,472,False,3.5,0.5,1.4,2.03,109.0,72,340,1982,4,0,2004,2,40
3554,3555,Paul Reed,3,11,15,4,2,5,1,2,2,133,491,False,4.2,0.4,3.8,2.06,95.0,72,148,1999,2,0,2020,2,58
3555,3556,Ron Reed,3,0,0,0,0,0,0,0,0,118,951,False,8.1,1.5,6.5,1.96,93.0,72,401,1942,2,0,1965,3,20
3556,3557,Willie Reed,0,0,0,0,0,0,0,0,0,152,751,False,4.9,0.3,3.8,2.11,111.0,72,518,1990,3,0,2011,0,0
3557,3558,Willis Reed,1,43,0,7,0,17,13,0,0,650,12183,True,18.7,1.8,12.9,2.08,107.0,72,224,1942,10,14,1964,2,8
3558,3559,Bryant Reeves,1,0,0,0,0,0,0,0,0,395,4945,False,12.5,1.6,6.9,2.13,132.0,72,410,1973,6,1,1995,1,6
3559,3560,Khalid Reeves,0,0,0,0,0,0,0,0,0,277,2167,False,7.8,3.2,2.1,1.91,90.0,72,19,1972,6,0,1994,1,12
3560,3561,Richie Regan,6,12,0,0,0,6,0,0,0,215,1785,False,8.3,2.9,2.6,1.88,82.0,72,479,1930,3,0,1953,1,4
3561,3562,Don Rehfeldt,3,0,0,0,0,0,0,0,0,98,692,False,7.1,1.2,5.0,1.98,95.0,72,637,1927,2,0,1950,1,2
3562,3563,Billy Reid,6,0,0,0,0,0,0,0,0,59,190,False,3.2,1.2,1.0,1.96,86.0,72,471,1957,1,0,1980,9,182
3563,3564,Don Reid,3,8,5,1,1,3,4,0,2,403,1454,False,3.6,0.4,2.9,2.03,113.0,72,216,1973,9,0,1995,2,58
3565,3566,Jim Reid,1,0,0,0,0,0,0,0,0,6,21,False,3.5,0.5,1.8,1.98,95.0,72,635,1945,1,0,-1,-1,-1
3566,3567,Naz Reid,2,12,7,0,1,4,6,2,2,245,2471,False,11.5,1.1,4.9,2.06,120.0,72,300,1999,3,0,-1,-1,-1
3567,3568,Robert Reid,3,33,13,17,5,12,11,2,4,919,10448,False,11.4,2.7,4.5,2.03,93.0,72,522,1955,13,1,1977,2,40
3568,3569,Ryan Reid,0,0,0,0,0,0,0,0,0,5,8,False,1.6,0.0,0.4,2.03,107.0,72,200,1986,1,0,2010,2,57
3569,3570,Jared Reiner,1,0,2,0,0,0,0,0,0,46,54,False,1.2,0.3,2.4,2.11,116.0,72,262,1982,3,0,-1,-1,-1
3570,3571,Joseph Reiser,6,21,0,2,0,8,7,0,0,171,1773,False,10.4,2.0,0.0,1.8,75.0,72,374,1914,3,0,1947,-1,-1
3571,3572,Richard Rellford,3,0,0,0,0,0,0,0,0,4,16,False,4.0,0.3,1.8,1.98,104.0,72,330,1964,1,0,1986,5,95
3572,3573,Terrence Rencher,0,0,0,0,0,0,0,0,0,36,106,False,2.9,1.5,1.2,1.91,84.0,72,557,1973,1,0,1995,2,32
3573,3574,John Rennicke,6,0,0,0,0,0,0,0,0,6,11,False,1.8,0.2,1.5,1.88,84.0,72,161,1929,1,0,1951,6,51
3575,3576,Efthimios Rentzias,1,0,0,0,0,0,0,0,0,35,52,False,1.5,0.2,0.7,2.11,113.0,30,188,1976,2,0,1996,1,23
3576,3577,Shawn Respert,0,0,0,0,0,0,0,0,0,172,851,False,4.9,1.0,1.3,1.85,88.0,72,331,1972,4,0,1995,1,8
3577,3578,Kevin Restani,3,15,3,2,1,6,3,0,1,550,3386,False,6.2,1.4,4.0,2.06,102.0,72,471,1951,8,0,1974,3,39
3578,3579,Cam Reynolds,0,0,0,0,0,0,0,0,0,24,110,False,4.6,0.6,1.5,2.01,102.0,72,573,1995,2,0,-1,-1,-1
3579,3580,George Reynolds,6,0,0,0,0,0,0,0,0,10,21,False,2.1,1.2,1.4,1.93,88.0,72,241,1947,1,0,1969,9,117
3580,3581,Jerry Reynolds,6,14,4,2,3,4,5,1,3,443,4036,False,9.1,2.0,3.0,2.03,91.0,72,300,1962,8,0,1985,1,22
3581,3582,Jared Rhoden,6,0,0,0,0,0,0,0,0,14,45,False,3.2,0.3,2.6,1.98,95.0,72,479,1999,0,0,-1,-1,-1
3582,3583,Gene Rhodes,6,5,0,0,0,2,1,0,0,65,337,False,5.2,1.4,1.5,1.85,77.0,72,625,1927,1,0,1952,-1,-1
3583,3584,Rodrick Rhodes,0,4,1,0,1,1,2,0,0,72,380,False,5.3,1.7,1.2,1.98,102.0,72,501,1973,3,0,1997,1,24
3584,3585,Glen Rice,0,39,13,9,3,15,15,5,1,1000,18336,False,18.3,2.1,4.4,2.03,103.0,72,330,1967,15,10,1989,1,4
3586,3587,Chris Richard,3,0,2,0,0,0,0,0,0,70,135,False,1.9,0.4,2.8,2.06,116.0,72,196,1984,3,0,2007,2,41
3587,3588,Nick Richards,1,0,0,0,0,0,0,0,0,133,697,False,8.2,0.6,6.4,2.13,111.0,37,274,1997,2,0,2020,2,42
3588,3589,Clint Richardson,6,22,7,5,4,11,7,0,1,586,4084,False,7.0,2.5,2.4,1.91,88.0,72,477,1956,8,0,1979,2,36
3589,3590,Jason Richardson,6,42,10,4,4,13,8,8,2,857,14644,False,17.1,2.7,5.0,1.98,102.0,72,331,1981,14,5,2001,1,5
3590,3591,Jeremy Richardson,7,2,0,0,0,1,0,0,0,45,86,False,1.9,0.1,0.6,2.01,88.0,72,153,1984,4,0,-1,-1,-1
3591,3592,Josh Richardson,6,18,6,7,7,7,8,4,3,503,5924,False,10.1,2.7,2.7,1.98,91.0,72,544,1993,7,2,2015,2,40
3592,3593,Malachi Richardson,0,0,0,0,0,0,0,0,0,70,198,False,2.8,0.3,1.0,1.98,93.0,72,539,1996,3,0,2016,1,22
3593,3594,Micheal Ray Richardson,6,32,8,14,6,12,9,3,1,556,8253,False,14.8,7.0,5.5,1.96,86.0,72,348,1955,8,7,1978,1,4
3594,3595,Norman Richardson,6,0,0,0,0,0,0,0,0,11,30,False,2.7,0.2,0.7,1.96,91.0,72,239,1977,2,0,-1,-1,-1
